category	term	fdr	description
InterPro	IPR016435	0.0087	Diphthamide synthesis DPH1/DPH2
KEGG	map03008	0.007	Ribosome biogenesis in eukaryotes
NetworkNeighborAL	CL.14562	0.00016	mixed, incl. preribosome, and Ribosome biogenesis
NetworkNeighborAL	CL.9861	0.00054	triglyceride-rich lipoprotein particle remodeling, and plasma lipoprotein particle
NetworkNeighborAL	CL.14563	0.00054	mixed, incl. preribosome, and Ribosome biogenesis
NetworkNeighborAL	CL.9724	0.0015	Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs), and plasma lipoprotein particle
NetworkNeighborAL	CL.14567	0.0015	preribosome, and Ribosome biogenesis
NetworkNeighborAL	CL.21608	0.0041	mixed, incl. Lon protease homologue 2, peroxisomal, and Peroxisomal/glyoxysomal leader peptide-processing protease
NetworkNeighborAL	CL.17618	0.005	peptidyl-diphthamide biosynthetic process from peptidyl-histidine
NetworkNeighborAL	CL.141	0.0053	mixed, incl. phosphatidylinositol-4,5-bisphosphate 3-kinase activity, and RET signaling
NetworkNeighborAL	CL.9864	0.0054	Chylomicron remodeling, and Apolipoprotein C-I
NetworkNeighborAL	CL.14573	0.0055	preribosome, and Ribosome biogenesis
NetworkNeighborAL	CL.142	0.0097	mixed, incl. RET signaling, and ERBB2 Regulates Cell Motility
Pfam	PF01866	0.0037	Putative diphthamide synthesis protein
Process	GO.0071704	2.2e-05	organic substance metabolic process
Process	GO.0044238	2.2e-05	primary metabolic process
Process	GO.0043170	2.2e-05	macromolecule metabolic process
Process	GO.0008152	2.2e-05	metabolic process
Process	GO.0044237	4.59e-05	cellular metabolic process
Process	GO.0006807	0.00024	nitrogen compound metabolic process
Process	GO.2000765	0.00044	regulation of cytoplasmic translation
Process	GO.0034660	0.00044	ncRNA metabolic process
Process	GO.0071363	0.00093	cellular response to growth factor stimulus
Process	GO.0034470	0.0014	ncRNA processing
Process	GO.0042254	0.0027	ribosome biogenesis
Process	GO.0006396	0.0032	RNA processing
RCTM	HSA-8953854	0.0012	Metabolism of RNA
RCTM	HSA-8868773	0.0012	rRNA processing in the nucleus and cytosol
RCTM	HSA-5358493	0.0012	Synthesis of diphthamide-EEF2
RCTM	HSA-6791226	0.0023	Major pathway of rRNA processing in the nucleolus and cytosol
RCTM	HSA-5654738	0.0034	Signaling by FGFR2
RCTM	HSA-8964041	0.0047	LDL remodeling
RCTM	HSA-8866423	0.0056	VLDL assembly
RCTM	HSA-8863795	0.0056	Downregulation of ERBB2 signaling
RCTM	HSA-76071	0.0056	RNA Polymerase III Transcription Initiation From Type 3 Promoter
RCTM	HSA-9006934	0.0088	Signaling by Receptor Tyrosine Kinases
RCTM	HSA-8964046	0.0088	VLDL clearance
RCTM	HSA-6783310	0.0088	Fanconi Anemia Pathway
